id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
8db7a55c-864b-46e5-9f9a-118da2a8e67d,7841,1,,,2025-10-27 13:13:32.505 +0500,2025-10-24 13:13:32.616 +0500,2025-10-24 13:13:32.781 +0500,3400996,10661,22000,d6098d9a-59b8-47ae-9c1f-192aafcad332,6,123,,,,,,2033306,,2025,,2025-10-24 13:13:32.767 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
b2813fed-8df4-4299-8e6e-9f8cfd9f695f,27355,,,,2025-10-24 17:00:00.000 +0500,2025-10-24 13:13:24.308 +0500,2025-10-24 15:22:37.186 +0500,870670,14606,,e45fcc0a-c9df-43a7-85cd-e6ac0f7e8ccd,4,283,,,,,,1163635,,2025,2025-10-24 14:59:11.972 +0500,,,2025-10-24 15:22:37.163 +0500,,,,,,,3469,tenant,,883946,false,appeals
354d6ac4-7475-4d26-a466-94b4bc5eaed2,17884,1,,,2025-10-27 13:11:20.908 +0500,2025-10-24 13:13:11.435 +0500,2025-10-24 14:33:12.335 +0500,,11150,92824,976d58b8-f1b6-411d-98f4-ee76491b558e,10,224,,,,,,,,2025,2025-10-24 13:13:11.508 +0500,,,,,,,,,10254,10979,employee,,,false,appeals
6bf1ba74-4cd2-4707-b864-05dd35afb19e,3115,1,,,2025-10-27 13:12:56.281 +0500,2025-10-24 13:12:56.358 +0500,2025-10-24 15:08:20.770 +0500,2603042,19818,22000,989b4117-ab90-40c6-b563-27058e4f4835,8,378,,,,,,1270974,,2025,,,,,,,2025-10-24 15:08:20.637 +0500,,,,6213,robot,,,false,appeals
9eacfbd8-ab07-4401-87f5-c4a71c89d776,11513,3,,,2025-10-27 13:12:55.152 +0500,2025-10-24 13:12:55.258 +0500,2025-10-24 13:15:00.971 +0500,3021452,23183,22000,bcc116d3-4a21-45e0-84f9-8b19d4a270b9,2,537,,,,,,2033305,,2025,2025-10-24 13:15:00.903 +0500,,,,,,,,,,8155,robot,,,false,appeals
866480c3-086d-42da-a61d-50d2e8db70af,7840,1,,,2025-10-27 13:12:46.349 +0500,2025-10-24 13:12:46.517 +0500,2025-10-24 13:12:46.675 +0500,3399622,10661,22000,ec0124ed-2123-4469-b09c-f54b8f6abf1c,6,123,,,,,,1933376,,2025,,2025-10-24 13:12:46.662 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
e6d73dab-a194-40be-bb7d-73f3975e1243,13334,3,,,2025-10-27 13:12:27.620 +0500,2025-10-24 13:12:44.052 +0500,2025-10-24 13:12:44.114 +0500,2863277,21562,71833,3e2430a2-98c7-41ac-8deb-4593d33ecd28,10,413,,,,,,1412467,,2025,2025-10-24 13:12:44.098 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
f55b4d3f-6699-40e0-847b-ea9a498830e9,75194,1,,,2025-10-27 13:12:41.057 +0500,2025-10-24 13:12:41.163 +0500,2025-10-24 13:12:41.298 +0500,1253718,16308,22000,a27aceee-cb28-4860-8253-93164f75cc06,6,307,,,,,,1842852,,2025,,2025-10-24 13:12:41.287 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
4d098565-ebee-4d0a-925e-6e2832aa1764,7839,1,,,2025-10-27 13:12:24.683 +0500,2025-10-24 13:12:24.773 +0500,2025-10-24 13:12:24.878 +0500,3400608,10661,22000,f0ee212e-1d5f-4c41-b1c2-6828babf498a,6,123,,,,,,1900143,,2025,,2025-10-24 13:12:24.865 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
5d6238f7-ba7d-4332-a5fb-994f56007444,8097,3,,,2025-10-27 13:12:01.975 +0500,2025-10-24 13:12:09.869 +0500,2025-10-24 13:15:58.759 +0500,,26757,94081,111a2fdb-0d35-44c2-b137-e4a15dca6aea,10,682,,,,,,,,2025,2025-10-24 13:12:09.940 +0500,,,,,,,,,10411,10195,employee,,,false,appeals
fa6e0305-6b1e-4f9f-97d7-5458e41aed86,4176,3,,,2025-10-27 13:11:06.329 +0500,2025-10-24 13:12:08.458 +0500,2025-10-24 13:22:54.470 +0500,2437226,18356,59862,e6ee487a-7b0d-4c19-ba43-7c8f3c1887d9,6,349,,,,,,995512,,2025,2025-10-24 13:12:08.540 +0500,2025-10-24 13:22:54.384 +0500,,,,,,,,5213,5213,employee,,,false,appeals
61dde318-b88a-408e-a141-2adca24e989c,3895,3,,,2025-10-13 14:15:09.046 +0500,2025-10-24 13:11:59.992 +0500,2025-10-24 13:12:00.136 +0500,,8198,44896,a63102be-88ec-48c0-b4cc-bb0064e43494,6,190,,,,,,,,2025,2025-10-24 13:12:00.094 +0500,2025-10-24 13:12:00.124 +0500,,,,,,,,1842,1842,employee,,,false,appeals
9695f3fa-061f-489b-9cf5-f1da9c7f2698,7838,1,,,2025-10-27 13:11:55.373 +0500,2025-10-24 13:11:55.467 +0500,2025-10-24 13:11:55.583 +0500,3400744,10661,22000,4176570c-f329-4eef-a294-3b490a33141d,6,123,,,,,,2012363,,2025,,2025-10-24 13:11:55.571 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
72a3fffb-4b22-41c1-8fdb-a192a90e0b9e,73656,3,,,2025-10-27 13:11:14.899 +0500,2025-10-24 13:11:42.023 +0500,2025-10-24 13:12:32.472 +0500,171154,27786,99009,594a5533-dfbc-4722-b2e1-0949aad648f0,2,742,,,,,,1960961,,2025,2025-10-24 13:11:42.088 +0500,,,,,,,,,11063,11063,employee,,,false,appeals
a15acd4f-90a1-4636-9187-b476d4093abf,13333,3,,,2025-11-23 13:09:03.108 +0500,2025-10-24 13:11:19.667 +0500,2025-10-24 13:11:35.658 +0500,3410669,21562,78970,6a94c8c9-b2f5-471a-81cc-54c3a1b11234,10,413,,,,,,2025973,,2025,2025-10-24 13:11:19.748 +0500,,,,,,,,,8183,8183,employee,,,false,appeals
f80db6a7-4ae9-4002-83e1-1c4f50c83619,75193,1,,,2025-10-27 13:10:55.680 +0500,2025-10-24 13:10:55.767 +0500,2025-10-24 13:10:55.898 +0500,1255594,16308,22000,24dd9255-13ee-45c4-9424-e1e604709342,6,307,,,,,,1842855,,2025,,2025-10-24 13:10:55.887 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
dbd1c1cc-e61b-422f-b8de-efce0054cc9e,15460,3,,,2025-10-27 13:09:33.055 +0500,2025-10-24 13:10:54.129 +0500,2025-10-24 13:10:59.473 +0500,,15127,52212,731e408e-8485-4ecb-8583-384e3e7de662,10,286,,,,,,,,2025,2025-10-24 13:10:54.176 +0500,,,,,,,,,3686,3686,employee,,,false,appeals
b2b58f9f-e2f9-4cc7-bb67-4911c11e0f1a,73665,1,,,2025-10-27 13:10:53.613 +0500,2025-10-24 13:10:53.692 +0500,2025-10-24 13:10:53.824 +0500,654816,27801,22000,0b99bc4b-e187-495f-acff-7b9494916dd8,6,742,,,,,,1988127,,2025,,2025-10-24 13:10:53.809 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
fdef61ac-452f-4b2d-97b3-68aaa383eeb9,13332,3,,,2025-10-27 13:10:31.372 +0500,2025-10-24 13:10:44.384 +0500,2025-10-24 13:10:44.457 +0500,2873463,21562,71833,582bb762-e15a-4d5e-9ccf-74b440f78a7e,10,413,,,,,,2027214,,2025,2025-10-24 13:10:44.439 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
7eaf1f80-ece8-4d32-9055-3cf55e2b7344,75192,1,,,2025-10-27 13:10:42.824 +0500,2025-10-24 13:10:42.936 +0500,2025-10-24 13:10:43.090 +0500,2536552,16308,22000,dbd2ff6c-595c-4943-9454-bf744b9f9dce,6,307,,,,,,1929591,,2025,,2025-10-24 13:10:43.078 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
c893da9a-4233-4e5e-98fe-2b960897cf29,75191,1,,,2025-10-27 13:09:59.412 +0500,2025-10-24 13:09:59.495 +0500,2025-10-24 13:09:59.663 +0500,1251970,16308,22000,d27d604d-e32e-4197-83f0-7fab78cbe95d,6,307,,,,,,1328797,,2025,,2025-10-24 13:09:59.652 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
238c5b51-71cb-418b-a0ab-08e9fc2c1e88,7612,1,,,2025-10-27 13:09:01.712 +0500,2025-10-24 13:09:01.773 +0500,2025-10-24 17:37:22.110 +0500,3385699,27067,22000,6ffc7860-edff-4e32-a33a-d5fd32312120,6,685,,,,,,1945220,,2025,2025-10-24 13:11:29.301 +0500,2025-10-24 17:37:21.835 +0500,,,,,,,,,10499,robot,,,false,appeals
fbcb05cb-95ab-429c-ac6b-a12435ebb8dd,15459,3,,,2025-10-27 13:08:03.360 +0500,2025-10-24 13:08:43.206 +0500,2025-10-24 13:52:19.136 +0500,1195574,15108,52212,288f163b-f5a3-4128-9dac-4ac30b09f407,4,286,,,,,,,,2025,2025-10-24 13:08:43.255 +0500,,,2025-10-24 13:52:19.124 +0500,,,,,,3686,3686,employee,,,false,appeals
7f4933db-8525-4cb9-8132-91882d669a90,20490,3,,,,2025-10-24 13:08:23.702 +0500,2025-10-24 17:14:15.738 +0500,118584,2351,24161,0e2b6ab4-6503-4cb8-ba8a-ad74fa74b9f0,4,69,,,,,,,,2025,2025-10-24 17:14:15.659 +0500,,,2025-10-24 17:14:15.688 +0500,,,,,,728,728,employee,,,false,appeals
ed5ccaac-8f79-44e2-ab38-7157bb031a1e,5009,3,,,,2025-10-24 13:08:20.646 +0500,2025-10-24 13:08:20.760 +0500,3337947,26037,90352,a5222f91-e3a5-4054-97b5-43a2d09c5923,2,671,,,,,,1706878,,2025,2025-10-24 13:08:20.730 +0500,,,,,,,,,9807,9807,employee,,,false,appeals
579abfeb-aae0-46da-8de0-2ee8bf42b70f,68578,1,,,2025-10-27 13:08:03.480 +0500,2025-10-24 13:08:03.578 +0500,2025-10-24 13:08:03.843 +0500,166665,10965,22000,64eded0a-09e1-445f-ab3c-467f55bf4801,6,83,,,,,,536283,,2025,,2025-10-24 13:08:03.813 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
1de34077-56d4-46c0-8a74-ed67a8cac272,15458,3,,,2025-10-27 12:58:33.370 +0500,2025-10-24 13:07:35.336 +0500,2025-10-24 13:52:52.491 +0500,863565,15109,52212,e95f09ad-bd8a-4e35-9f95-15081ddaa114,4,286,,,,,,1747870,,2025,2025-10-24 13:07:35.414 +0500,,,2025-10-24 13:52:52.471 +0500,,,,,,3686,3686,employee,,,false,appeals
abddf478-63d3-4461-ad42-721247ccb893,10076,2,,,2025-10-27 14:00:17.700 +0500,2025-10-24 13:07:26.722 +0500,2025-10-24 17:28:58.535 +0500,2848740,19800,103229,0954a104-2c60-44fa-a952-d917cb8e2e2e,4,301,,,,,,1592195,,2025,2025-10-24 13:07:26.783 +0500,,,2025-10-24 17:16:51.364 +0500,,,,,,11489,7026,employee,,,false,appeals
a95e8961-2dd6-4b35-80e1-5800bb907d2f,7837,1,,,2025-10-27 13:07:15.846 +0500,2025-10-24 13:07:15.919 +0500,2025-10-24 13:07:16.117 +0500,3399660,10661,22000,80b11db6-07ef-4696-9ad4-3313ffee2f4a,6,123,,,,,,1900994,,2025,,2025-10-24 13:07:16.099 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
e106a0c6-4af8-4cb7-8859-db94370ed110,7611,3,,,2025-10-27 13:06:49.419 +0500,2025-10-24 13:07:06.602 +0500,2025-10-24 13:07:06.677 +0500,3346259,26152,90936,c0ba9589-48d7-496d-92d6-96b940344f90,2,673,,,,,,2033304,,2025,2025-10-24 13:07:06.661 +0500,,,,,,,,,9896,9896,employee,,,false,appeals
cf34ade6-67d5-4bbc-95d8-f587db23eac3,20489,3,,,,2025-10-24 13:07:04.282 +0500,2025-10-24 13:07:04.346 +0500,,2350,24161,49e6e745-3c7d-48bf-9fa5-97e7d4757ceb,2,69,,,,,,,,2025,2025-10-24 13:07:04.337 +0500,,,,,,,,,728,728,employee,,,false,appeals
d4bd7c27-9c56-46cc-badf-b51801cbccfa,75190,1,,,2025-10-27 13:06:40.729 +0500,2025-10-24 13:06:40.823 +0500,2025-10-24 13:06:40.952 +0500,2512881,16308,22000,b9b3c9a7-9eae-4e54-b9a7-dc17d4e916b9,6,307,,,,,,1142554,,2025,,2025-10-24 13:06:40.937 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
9fbffb05-d1b4-4e24-b4f9-2ca13f7961a3,13331,3,,,2025-11-07 13:06:23.786 +0500,2025-10-24 13:06:40.799 +0500,2025-10-24 13:13:52.081 +0500,2863589,21580,71833,d95eb527-6047-49c6-a491-e97c35fa22c0,4,413,,,,,,1510686,,2025,2025-10-24 13:06:40.870 +0500,,,2025-10-24 13:13:52.001 +0500,,,,,,7124,7132,employee,,,false,appeals
98d7e12d-0f9e-4578-b8ae-e08b0ad439ba,7611,1,,,2025-10-27 13:06:33.527 +0500,2025-10-24 13:06:33.636 +0500,2025-10-24 13:39:36.619 +0500,3391104,27097,22000,769dbb9c-13fe-4800-8269-54df148e838d,6,685,,,,,,2033303,,2025,2025-10-24 13:06:34.152 +0500,2025-10-24 13:39:36.522 +0500,,2025-10-24 13:21:42.245 +0500,,,,,,,10459,robot,,,false,appeals
7598eda8-db3b-4d4f-8a61-a6608c30db54,911,3,,,2025-10-27 13:06:11.685 +0500,2025-10-24 13:06:28.640 +0500,2025-10-24 17:32:09.727 +0500,3290836,24742,84277,368fbc84-b5f0-41fc-947d-934a9ba1e39d,4,652,,,,,,,,2025,2025-10-24 13:06:28.691 +0500,,,2025-10-24 17:32:09.659 +0500,,,,,,9012,9164,employee,,,false,appeals
d6a9add6-5db7-4ead-b036-6d6ba6882f7a,6187,3,,,2025-10-27 13:05:30.245 +0500,2025-10-24 13:06:08.731 +0500,2025-10-24 13:06:08.731 +0500,2783029,7337,44264,f3f904df-78d7-4026-b374-490299784504,1,173,,,,,,2033302,,2025,,,,,,,,,,1728,1728,employee,,,false,appeals
9fb2ccfb-0d1a-4e8c-be78-36a262caa33e,20488,3,,,,2025-10-24 13:06:07.142 +0500,2025-10-24 13:06:07.288 +0500,,2350,24161,afca282f-9c64-46c1-936a-7b4a17c4968a,2,69,,,,,,,,2025,2025-10-24 13:06:07.282 +0500,,,,,,,,,728,728,employee,,,false,appeals
df6dd312-033d-47ce-8df6-f375fac1b225,910,1,,,2025-10-27 13:04:45.234 +0500,2025-10-24 13:05:35.230 +0500,2025-10-24 16:33:00.545 +0500,3292213,24734,84277,41514d89-5702-4aa3-ae8a-bfff324636ca,4,652,,,,,,,,2025,2025-10-24 13:05:35.303 +0500,,,2025-10-24 16:33:00.525 +0500,,,,,,9012,9164,employee,,,false,appeals
aa3bceb4-66b9-49d6-aaba-ffc39ed246fb,51094,3,,,2025-10-27 15:00:55.478 +0500,2025-10-24 13:05:21.638 +0500,2025-10-24 13:05:21.848 +0500,271491,5087,47590,64a9743e-036c-4be9-aefc-0cccd490af60,10,127,,,,,,50094,,2025,2025-10-24 13:05:21.783 +0500,,,,,,,,,2605,2605,employee,,,false,appeals
ed783796-fea2-4de0-acf4-c89439a6fb56,20487,3,,,,2025-10-24 13:05:15.811 +0500,2025-10-24 13:05:15.863 +0500,,2350,24161,ba6bbba0-6e22-4f23-907b-a3950b822b48,2,69,,,,,,,,2025,2025-10-24 13:05:15.854 +0500,,,,,,,,,728,728,employee,,,false,appeals
6566fcc2-75fa-44f9-a144-b3e765189f92,28490,3,,,2025-10-27 13:04:05.561 +0500,2025-10-24 13:05:13.276 +0500,2025-10-24 13:05:13.396 +0500,72635,1458,15937,d098e755-e7aa-42ff-aeb0-400b5236456c,2,46,,,,,,334942,,2025,2025-10-24 13:05:13.372 +0500,,,,,,,,,426,426,employee,,,false,appeals
3d627efd-158c-4626-bfcd-36fb5ee454e3,7610,3,,,2025-10-27 13:04:39.025 +0500,2025-10-24 13:05:08.726 +0500,2025-10-24 14:51:51.292 +0500,3347481,26164,90936,9339ec73-39b1-4856-9f97-77db1977c560,6,673,,,,,,1736846,,2025,2025-10-24 13:05:08.798 +0500,2025-10-24 14:51:51.201 +0500,,2025-10-24 14:47:44.697 +0500,,,,,,9896,9896,employee,,,false,appeals
4e8db81c-5ee5-42a9-a47e-eb1033fab8eb,5008,3,,,,2025-10-24 13:05:03.418 +0500,2025-10-24 13:05:03.520 +0500,3337610,26037,90352,4d7cf8d4-4a0e-42e4-a1a4-b79e0fa9c073,2,671,,,,,,1751539,,2025,2025-10-24 13:05:03.495 +0500,,,,,,,,,9807,9807,employee,,,false,appeals
6b57d495-79f4-4783-be5b-1662d294e8d6,27791,3,,,2025-10-27 13:03:51.726 +0500,2025-10-24 13:04:57.302 +0500,2025-10-24 15:24:55.668 +0500,2836874,21279,77547,bedb9f47-7220-4ba5-afe6-575ffb3acf6a,6,407,,,,,,1244289,,2025,2025-10-24 13:04:57.395 +0500,2025-10-24 15:24:55.578 +0500,,2025-10-24 15:24:49.676 +0500,,,,,,8003,7738,employee,,,false,appeals
ad159ab6-945e-4a3c-ace5-a04a6a84db6c,65141,3,,,2025-10-27 13:02:13.197 +0500,2025-10-24 13:04:50.763 +0500,2025-10-24 13:04:50.900 +0500,2191348,16962,55638,c1038364-1cd0-4a7a-b778-8dfbff236661,4,320,,,,,,602932,,2025,2025-10-24 13:04:50.835 +0500,,,2025-10-24 13:04:50.873 +0500,,,,,,4396,4396,employee,,,false,appeals
0e1cf700-0e54-42d4-8655-2b7fa2a66046,17920,1,,,2025-10-27 13:04:00.881 +0500,2025-10-24 13:04:31.356 +0500,2025-10-24 17:12:34.797 +0500,541588,10616,46127,9173cc0d-0ab8-4743-ae22-c047c13dab85,6,221,,,,,,149373,,2025,2025-10-24 13:04:31.445 +0500,2025-10-24 17:12:34.558 +0500,,,,,,,,2206,2206,employee,,,false,appeals
985728c6-7fb8-415d-ae35-946c69a120a1,19895,3,,,2025-10-27 13:04:05.554 +0500,2025-10-24 13:04:30.761 +0500,2025-10-24 16:40:24.643 +0500,873696,14562,100015,c52dc2c0-76bd-42df-9170-266f06cfc627,10,282,,,,,,2033301,,2025,2025-10-24 13:28:38.472 +0500,,,,,,,,,11223,8103,employee,,,false,appeals
165f0e56-aca9-4c4c-8442-d1aa88942bda,20486,3,,,,2025-10-24 13:04:07.404 +0500,2025-10-24 17:15:45.749 +0500,118948,2338,24161,2c8618ee-b22b-4579-b1a6-d87389a61a6a,4,69,,,,,,314113,,2025,2025-10-24 17:15:11.390 +0500,,,2025-10-24 17:15:45.625 +0500,,,,,,728,728,employee,,,false,appeals
577a6b10-76c7-41b1-9024-5c267e3d0854,965,3,,,,2025-10-24 13:04:03.814 +0500,2025-10-24 13:09:29.620 +0500,,28342,102476,fd4c2be9-5df8-440f-af1f-cbc198be5138,6,749,,,,,,,,2025,2025-10-24 13:04:03.909 +0500,2025-10-24 13:09:29.554 +0500,,2025-10-24 13:09:07.303 +0500,,,,,,11407,11407,employee,,,false,appeals
eabc7be2-552b-4e52-bcc1-69a8db6afac7,73664,1,,,2025-10-27 13:03:52.193 +0500,2025-10-24 13:03:52.240 +0500,2025-10-24 13:03:52.356 +0500,170865,27801,22000,47b3bf66-2c21-4217-8ac7-997eeee9f91d,6,742,,,,,,,,2025,,2025-10-24 13:03:52.346 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
d7ae9c27-9b26-46b7-b94f-aedc340a6a71,7836,1,,,2025-10-27 13:03:51.440 +0500,2025-10-24 13:03:51.524 +0500,2025-10-24 13:03:51.618 +0500,3400285,10661,22000,5719f3ac-d0f5-4a58-ae26-b4779a169f55,6,123,,,,,,1934413,,2025,,2025-10-24 13:03:51.606 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
eac9d71e-3ec1-478e-a8b5-7bca42d74a7c,19894,3,,,2025-10-27 13:03:27.343 +0500,2025-10-24 13:03:45.344 +0500,2025-10-24 16:27:19.908 +0500,876383,14548,51106,d455c220-8038-4046-b1c3-69ec2917b07f,2,282,,,,,,2033300,,2025,2025-10-24 16:27:19.886 +0500,,,,,,,,,3393,3556,employee,,,false,appeals
00c508e5-ed22-4674-b800-cf5c1a6a15e7,9281,3,,,2025-10-24 19:00:52.290 +0500,2025-10-24 13:03:30.889 +0500,2025-10-24 16:49:57.791 +0500,3439907,21042,81452,9face564-77e6-4b7e-854a-80d050fcd274,4,402,,,,,,2016344,,2025,2025-10-24 15:07:30.908 +0500,,,2025-10-24 16:49:57.770 +0500,,,,,,8707,7067,employee,,,false,appeals
6615c6df-e72d-4237-b4bd-53315155ad84,27790,1,,,2025-10-27 13:03:29.025 +0500,2025-10-24 13:03:29.125 +0500,2025-10-24 17:24:18.282 +0500,2829827,21291,22000,c621b8bd-cfcf-44a3-a0a1-9d1137757a72,6,407,,,,,,2033299,,2025,2025-10-24 13:03:29.483 +0500,2025-10-24 17:24:18.192 +0500,,2025-10-24 17:24:10.290 +0500,,,,,,,7738,robot,,,false,appeals
c127a3d9-b940-4229-8f98-ff61115b81d2,11512,3,,,2025-10-27 13:03:25.706 +0500,2025-10-24 13:03:25.777 +0500,2025-10-24 13:04:24.835 +0500,3022892,23183,22000,15a45409-96cd-49a7-979d-6a0d9e0a7762,2,537,,,,,,1446493,,2025,2025-10-24 13:04:24.761 +0500,,,,,,,,,,8155,robot,,,false,appeals
fd31b39e-f225-4ddd-887e-cb17ed6f8780,2139,3,,,2025-10-27 14:02:09.109 +0500,2025-10-24 13:03:24.287 +0500,2025-10-24 13:03:24.372 +0500,3297162,24791,84864,4226bf04-8843-4af1-8871-d83349ed3b5b,2,653,,,,,,2033298,,2025,2025-10-24 13:03:24.354 +0500,,,,,,,,,9195,9195,employee,,,false,appeals
4fd61185-57bd-4725-8562-8af9644e0143,51852,3,,,2025-10-27 13:00:32.575 +0500,2025-10-24 13:03:02.274 +0500,2025-10-24 16:30:05.256 +0500,763892,13288,48960,ef3580ee-db34-404e-8af0-bf9dbdfacfca,6,260,,,,,,2033297,,2025,2025-10-24 13:03:02.346 +0500,2025-10-24 16:30:05.231 +0500,,,,,,,,2942,11420,employee,,,false,appeals
b6d88faf-3168-4084-b960-4ed826ee5754,11259,3,,,2025-10-27 13:01:47.160 +0500,2025-10-24 13:02:40.245 +0500,2025-10-24 15:35:40.201 +0500,17792,1100,62873,3e795a98-25fa-4d1e-b682-e6735c01345b,4,2,,,,,,,,2025,2025-10-24 13:04:19.578 +0500,,,2025-10-24 15:35:40.157 +0500,,,,,,5776,5776,employee,,,false,appeals
f33f57a0-8747-4119-8adb-37b61bc8425d,964,3,,,,2025-10-24 13:02:29.172 +0500,2025-10-24 13:02:44.665 +0500,,28344,102476,115c312c-f88f-44a0-9b07-a8a7b105743b,6,749,,,,,,,,2025,2025-10-24 13:02:29.222 +0500,2025-10-24 13:02:44.612 +0500,,2025-10-24 13:02:29.250 +0500,,,,,,11407,11407,employee,,,false,appeals
ce4d3910-dc25-4b0f-b4b8-583027e84a0f,41103,,,,,2025-10-24 13:02:20.468 +0500,2025-10-24 13:02:25.273 +0500,,,45326,1f8bfdbf-7bb0-4489-bf20-084666acc6fb,6,185,,,,,,,,2025,2025-10-24 13:02:20.545 +0500,2025-10-24 13:02:25.225 +0500,,,,,,,,1963,1963,employee,,,false,appeals
f8121715-2cfd-4d39-9238-df19d36ba7d9,75189,1,,,2025-10-27 13:02:19.903 +0500,2025-10-24 13:02:19.981 +0500,2025-10-24 13:02:20.107 +0500,715572,16308,22000,0e4da97d-3b31-4879-9a25-2518916434bb,6,307,,,,,,1735250,,2025,,2025-10-24 13:02:20.096 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
8599e4d4-b013-48ed-aab6-01933fac9dff,27354,3,,,2025-10-21 18:00:18.194 +0500,2025-10-24 13:01:35.198 +0500,2025-10-24 13:01:35.321 +0500,871161,14615,51448,81a31c06-9bb5-4508-9166-e7d410bfbcb2,4,283,,,,,,1990267,,2025,2025-10-24 13:01:35.271 +0500,,,2025-10-24 13:01:35.302 +0500,,,,,,3474,3474,employee,,,false,appeals
f0d5af65-dcbc-462f-b41c-ba4615d0ee22,75188,1,,,2025-10-27 13:01:30.642 +0500,2025-10-24 13:01:30.737 +0500,2025-10-24 13:01:30.858 +0500,2535983,16308,22000,025492b8-e07c-4c37-9b86-937d28679fbd,6,307,,,,,,1165684,,2025,,2025-10-24 13:01:30.848 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a1be0b1f-469f-473a-93fb-e4914410e8be,73663,1,,,2025-10-27 13:01:27.001 +0500,2025-10-24 13:01:27.088 +0500,2025-10-24 13:01:27.228 +0500,171710,27801,22000,cd10c9c2-8ffa-4809-b04a-1ed481de0a39,6,742,,,,,,1987209,,2025,,2025-10-24 13:01:27.217 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a6fda666-3187-42d6-b379-53dcf6bd8d93,75187,1,,,2025-10-27 13:01:26.326 +0500,2025-10-24 13:01:26.466 +0500,2025-10-24 13:01:26.601 +0500,2543548,16308,22000,aaaaaaaa-a812-45a9-b8af-7000056460b2,6,307,,,,,,1167762,,2025,,2025-10-24 13:01:26.586 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
6c92e9c3-f78d-4d0c-b8cf-f586705b6dc4,73662,1,,,2025-10-27 13:01:24.625 +0500,2025-10-24 13:01:24.714 +0500,2025-10-24 13:01:24.869 +0500,166411,27801,22000,4302b383-301c-4c17-9561-da2093e46240,6,742,,,,,,1965652,,2025,,2025-10-24 13:01:24.854 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
1364aa0c-f22d-470d-b91d-d32737a4d2b8,65140,3,,,2025-10-27 12:53:21.094 +0500,2025-10-24 13:00:55.738 +0500,2025-10-24 13:00:55.855 +0500,2199067,16963,55638,49be327d-66b8-41ea-b9c5-643efe267ea7,4,320,,,,,,2033296,,2025,2025-10-24 13:00:55.803 +0500,,,2025-10-24 13:00:55.833 +0500,,,,,,4396,4396,employee,,,false,appeals
d4c8fbce-594f-4d87-9060-9b0425ae638b,75186,1,,,2025-10-27 13:00:49.619 +0500,2025-10-24 13:00:49.719 +0500,2025-10-24 13:00:49.873 +0500,2166844,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000d69633553,6,307,,,,,,1141781,,2025,,2025-10-24 13:00:49.855 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
64377148-2407-4ade-80b6-02eb67f232c4,95463,3,,,2025-10-27 13:00:35.745 +0500,2025-10-24 13:00:42.853 +0500,2025-10-24 13:01:03.721 +0500,3417252,8381,97579,34964ba9-d6f2-48fc-bdc3-c4297b0e09c5,2,193,,,,,,2004052,,2025,2025-10-24 13:00:42.913 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
0f36fbf8-f691-43b8-be94-077ec1443020,20485,3,,,,2025-10-24 13:00:24.433 +0500,2025-10-24 17:14:48.944 +0500,118584,2338,24161,0e2b6ab4-6503-4cb8-ba8a-ad74fa74b9f0,4,69,,,,,,242841,,2025,2025-10-24 13:00:24.519 +0500,,,2025-10-24 17:14:48.862 +0500,,,,,,728,728,employee,,,false,appeals
f79a100d-00c7-4145-a422-f6139e6c0e07,11511,3,,,2025-10-27 13:00:05.622 +0500,2025-10-24 13:00:05.702 +0500,2025-10-24 13:01:27.839 +0500,3015055,23183,22000,6b3a1feb-23f7-43ba-ad9b-17fa64264b8a,2,537,,,,,,2031465,,2025,2025-10-24 13:01:27.762 +0500,,,,,,,,,,8155,robot,,,false,appeals
